date,slot,source,destination,q10,q50,q90,recommended_demand,risk_class,risk_score,risk_score_raw
2026-05-11,17:00,Manisa,Denizli,1917.42,2955.2,3365.68,3160.44,LOW,0.0095,0.0095
2026-05-12,17:00,Manisa,Denizli,1053.35,1676.83,1912.64,1794.74,LOW,0.0069,0.0069
2026-05-13,17:00,Manisa,Denizli,907.7,1485.04,1739.57,1612.3,LOW,0.0096,0.0096
2026-05-14,17:00,Manisa,Denizli,690.85,1419.15,1637.68,1528.41,LOW,0.0242,0.0242
2026-05-15,17:00,Manisa,Denizli,435.86,1055.8,1323.23,1189.52,LOW,0.0759,0.0759
2026-05-16,17:00,Manisa,Denizli,246.29,637.2,863.41,750.31,LOW,0.0977,0.106
2026-05-17,17:00,Manisa,Denizli,0.0,136.05,277.03,206.54,MEDIUM,0.3992,0.9374
2026-05-11,17:00,Manisa,Erzincan,2642.61,4678.82,5451.85,5065.34,LOW,0.0435,0.0435
2026-05-12,17:00,Manisa,Erzincan,1235.97,2083.39,2371.71,2227.55,LOW,0.0117,0.0117
2026-05-13,17:00,Manisa,Erzincan,1101.17,1881.46,2147.37,2014.42,LOW,0.0117,0.0117
2026-05-14,17:00,Manisa,Erzincan,988.33,2260.26,2789.88,2525.07,LOW,0.1297,0.1297
2026-05-15,17:00,Manisa,Erzincan,681.5,1436.99,1683.91,1560.45,LOW,0.0322,0.0322
2026-05-16,17:00,Manisa,Erzincan,298.34,758.45,962.46,860.46,LOW,0.0653,0.0653
2026-05-17,17:00,Manisa,Erzincan,0.0,94.07,254.03,174.05,MEDIUM,0.3533,0.9976
2026-05-11,17:00,Manisa,Eskişehir,9119.61,16471.03,20951.83,18711.43,LOW,0.3491,0.3491
2026-05-12,17:00,Manisa,Eskişehir,5764.79,10146.13,12648.79,11397.46,LOW,0.1792,0.1792
2026-05-13,17:00,Manisa,Eskişehir,5183.63,8890.33,10679.73,9785.03,LOW,0.09,0.09
2026-05-14,17:00,Manisa,Eskişehir,4239.66,8486.61,10382.43,9434.52,LOW,0.2335,0.2335
2026-05-15,17:00,Manisa,Eskişehir,3885.17,7613.33,9570.59,8591.96,LOW,0.2601,0.2601
2026-05-16,17:00,Manisa,Eskişehir,1294.48,2370.58,2835.96,2603.27,LOW,0.0363,0.0363
2026-05-17,17:00,Manisa,Eskişehir,207.47,935.18,1678.8,1306.99,HIGH,0.9784,0.9784
2026-05-11,17:00,Manisa,Isparta,4047.3,6992.47,8160.84,7576.66,LOW,0.0545,0.0545
2026-05-12,17:00,Manisa,Isparta,2741.38,5059.18,5766.25,5412.71,LOW,0.0455,0.0455
2026-05-13,17:00,Manisa,Isparta,2421.39,4495.04,5258.1,4876.57,LOW,0.0568,0.0568
2026-05-14,17:00,Manisa,Isparta,2130.12,4729.36,5737.26,5233.31,LOW,0.2005,0.2005
2026-05-15,17:00,Manisa,Isparta,1891.69,4092.86,4802.56,4447.71,LOW,0.1115,0.1115
2026-05-16,17:00,Manisa,Isparta,409.04,947.4,1232.36,1089.88,LOW,0.0834,0.0834
2026-05-17,17:00,Manisa,Isparta,58.1,457.36,719.71,588.54,MEDIUM,0.6035,0.7728
2026-05-11,17:00,Manisa,Karaman,2078.62,3304.67,3813.67,3559.17,LOW,0.0149,0.0149
2026-05-12,17:00,Manisa,Karaman,1015.31,1636.93,1842.36,1739.64,LOW,0.0063,0.0063
2026-05-13,17:00,Manisa,Karaman,834.95,1539.97,1847.62,1693.79,LOW,0.0243,0.0243
2026-05-14,17:00,Manisa,Karaman,695.17,1438.51,1702.66,1570.59,LOW,0.0331,0.0331
2026-05-15,17:00,Manisa,Karaman,463.39,1091.57,1304.85,1198.21,LOW,0.044,0.044
2026-05-16,17:00,Manisa,Karaman,189.77,673.88,866.74,770.31,LOW,0.1419,0.1497
2026-05-17,17:00,Manisa,Karaman,0.0,18.98,156.61,87.79,LOW,0.1591,1.0
2026-05-11,17:00,Manisa,Kütahya,4013.55,6796.33,7786.68,7291.51,LOW,0.0378,0.0378
2026-05-12,17:00,Manisa,Kütahya,2716.87,5019.73,5734.87,5377.3,LOW,0.0467,0.0467
2026-05-13,17:00,Manisa,Kütahya,2326.46,4095.25,4627.3,4361.27,LOW,0.0261,0.0261
2026-05-14,17:00,Manisa,Kütahya,2252.82,4885.93,5945.7,5415.81,LOW,0.1947,0.1947
2026-05-15,17:00,Manisa,Kütahya,1636.51,3499.74,4162.67,3831.2,LOW,0.1054,0.1054
2026-05-16,17:00,Manisa,Kütahya,436.49,1002.53,1298.7,1150.62,LOW,0.0834,0.0834
2026-05-17,17:00,Manisa,Kütahya,53.2,458.46,703.37,580.91,MEDIUM,0.5713,0.7307
2026-05-11,17:00,Manisa,Mardin,3246.51,5475.93,6197.55,5836.74,LOW,0.0267,0.0267
2026-05-12,17:00,Manisa,Mardin,2396.15,4481.0,5146.91,4813.96,LOW,0.0478,0.0478
2026-05-13,17:00,Manisa,Mardin,2367.18,5042.01,6086.36,5564.19,LOW,0.1713,0.1713
2026-05-14,17:00,Manisa,Mardin,2163.89,4881.44,6059.88,5470.66,LOW,0.2735,0.2735
2026-05-15,17:00,Manisa,Mardin,1967.86,4614.42,5712.29,5163.36,LOW,0.2887,0.2887
2026-05-16,17:00,Manisa,Mardin,340.29,947.19,1436.97,1192.08,MEDIUM,0.5398,0.5398
2026-05-17,17:00,Manisa,Mardin,13.8,351.23,576.73,463.98,MEDIUM,0.5951,0.8695
2026-05-11,17:00,Manisa,Mersin,4769.52,8079.72,9544.68,8812.2,LOW,0.0631,0.0631
2026-05-12,17:00,Manisa,Mersin,3118.91,5524.0,6461.57,5992.78,LOW,0.0528,0.0528
2026-05-13,17:00,Manisa,Mersin,2995.02,5301.72,6177.79,5739.75,LOW,0.0486,0.0486
2026-05-14,17:00,Manisa,Mersin,2474.95,5167.68,6207.41,5687.54,LOW,0.1529,0.1529
2026-05-15,17:00,Manisa,Mersin,2076.59,4381.55,5072.32,4726.93,LOW,0.092,0.092
2026-05-16,17:00,Manisa,Mersin,603.02,1228.56,1526.94,1377.75,LOW,0.0432,0.0432
2026-05-17,17:00,Manisa,Mersin,0.0,514.2,901.4,707.8,MEDIUM,0.813,0.9819
2026-05-11,17:00,Manisa,Sivas,2351.66,3918.93,4585.52,4252.22,LOW,0.0273,0.0273
2026-05-12,17:00,Manisa,Sivas,1614.61,3311.76,3881.44,3596.6,LOW,0.0706,0.0706
2026-05-13,17:00,Manisa,Sivas,1444.95,3220.13,3786.5,3503.32,LOW,0.1019,0.1019
2026-05-14,17:00,Manisa,Sivas,1029.37,2270.86,2686.27,2478.57,LOW,0.0721,0.0721
2026-05-15,17:00,Manisa,Sivas,774.18,1814.45,2159.29,1986.87,LOW,0.0759,0.0759
2026-05-16,17:00,Manisa,Sivas,311.74,749.42,962.59,856.01,LOW,0.0606,0.0606
2026-05-17,17:00,Manisa,Sivas,0.0,168.42,361.59,265.0,MEDIUM,0.466,0.9835
2026-05-11,17:00,Manisa,Tekirdağ,9235.32,16528.81,20982.08,18755.44,LOW,0.3296,0.3296
2026-05-12,17:00,Manisa,Tekirdağ,5153.97,10293.05,12831.37,11562.21,LOW,0.3204,0.3204
2026-05-13,17:00,Manisa,Tekirdağ,6212.09,10565.78,13235.89,11900.83,LOW,0.1626,0.1626
2026-05-14,17:00,Manisa,Tekirdağ,4268.01,8807.83,10894.12,9850.97,LOW,0.3024,0.3024
2026-05-15,17:00,Manisa,Tekirdağ,3955.53,7657.44,9712.92,8685.18,LOW,0.2721,0.2721
2026-05-16,17:00,Manisa,Tekirdağ,1399.84,2611.51,3170.68,2891.09,LOW,0.0521,0.0521
2026-05-17,17:00,Manisa,Tekirdağ,150.89,842.58,1453.29,1147.94,HIGH,0.966,0.966
2026-05-11,17:00,Manisa,Yalova,13642.3,23179.38,28309.47,25744.42,LOW,0.2051,0.2051
2026-05-12,17:00,Manisa,Yalova,8132.69,14945.99,18787.78,16866.89,LOW,0.3155,0.3155
2026-05-13,17:00,Manisa,Yalova,8419.37,14718.05,18440.91,16579.48,LOW,0.2387,0.2387
2026-05-14,17:00,Manisa,Yalova,5733.59,11041.88,13657.4,12349.64,LOW,0.2685,0.2685
2026-05-15,17:00,Manisa,Yalova,5137.53,10355.69,13186.13,11770.91,MEDIUM,0.4029,0.4029
2026-05-16,17:00,Manisa,Yalova,1794.95,3574.67,4260.09,3917.38,LOW,0.08,0.08
2026-05-17,17:00,Manisa,Yalova,237.26,1295.1,1823.96,1559.53,MEDIUM,0.7872,0.7872
2026-05-11,17:00,Manisa,Zonguldak,1556.96,2477.06,2940.39,2708.73,LOW,0.0158,0.0158
2026-05-12,17:00,Manisa,Zonguldak,869.18,1402.8,1635.62,1519.21,LOW,0.0079,0.0079
2026-05-13,17:00,Manisa,Zonguldak,660.19,1219.63,1540.2,1379.91,LOW,0.0328,0.0328
2026-05-14,17:00,Manisa,Zonguldak,506.0,1127.58,1387.88,1257.73,LOW,0.0504,0.0504
2026-05-15,17:00,Manisa,Zonguldak,344.88,898.86,1183.85,1041.35,LOW,0.1295,0.1295
2026-05-16,17:00,Manisa,Zonguldak,160.47,589.14,984.19,786.67,MEDIUM,0.7031,0.7933
2026-05-17,17:00,Manisa,Zonguldak,0.0,148.99,296.18,222.59,MEDIUM,0.4154,0.9321
2026-05-11,17:00,Manisa,İstanbul,7874.25,14050.32,17585.07,15817.69,LOW,0.2529,0.2529
2026-05-12,17:00,Manisa,İstanbul,4450.35,7677.02,9180.52,8428.77,LOW,0.0782,0.0782
2026-05-13,17:00,Manisa,İstanbul,5068.71,8563.13,10604.44,9583.79,LOW,0.1157,0.1157
2026-05-14,17:00,Manisa,İstanbul,3599.25,7254.44,8869.21,8061.83,LOW,0.2112,0.2112
2026-05-15,17:00,Manisa,İstanbul,2737.72,5468.65,6622.89,6045.77,LOW,0.1445,0.1445
2026-05-16,17:00,Manisa,İstanbul,995.85,2216.32,2770.29,2493.3,LOW,0.1308,0.1308
2026-05-17,17:00,Manisa,İstanbul,150.32,936.94,1578.43,1257.69,HIGH,0.9671,0.9671
2026-05-11,17:00,Manisa,Şanlıurfa,3145.79,5528.24,6425.06,5976.65,LOW,0.0469,0.0469
2026-05-12,17:00,Manisa,Şanlıurfa,1970.05,3583.97,4085.59,3834.78,LOW,0.0307,0.0307
2026-05-13,17:00,Manisa,Şanlıurfa,1807.85,3633.74,4269.1,3951.42,LOW,0.0724,0.0724
2026-05-14,17:00,Manisa,Şanlıurfa,1872.25,4398.4,5428.38,4913.39,LOW,0.2713,0.2713
2026-05-15,17:00,Manisa,Şanlıurfa,994.71,2377.12,2807.15,2592.14,LOW,0.1016,0.1016
2026-05-16,17:00,Manisa,Şanlıurfa,335.97,795.93,1022.48,909.2,LOW,0.0627,0.0627
2026-05-17,17:00,Manisa,Şanlıurfa,0.0,150.9,365.69,258.29,MEDIUM,0.4471,0.9967
2026-05-11,17:00,Mardin,Balıkesir,890.81,1493.35,1735.33,1614.34,LOW,0.0101,0.0101
2026-05-12,17:00,Mardin,Balıkesir,461.18,771.91,912.83,842.37,LOW,0.0058,0.0058
2026-05-13,17:00,Mardin,Balıkesir,379.28,685.98,830.71,758.35,LOW,0.0089,0.0093
2026-05-14,17:00,Mardin,Balıkesir,310.77,608.96,745.07,677.02,LOW,0.0115,0.0127
2026-05-15,17:00,Mardin,Balıkesir,200.64,512.22,668.77,590.5,LOW,0.0419,0.0507
2026-05-16,17:00,Mardin,Balıkesir,96.91,368.13,506.0,437.06,LOW,0.0924,0.1319
2026-05-17,17:00,Mardin,Balıkesir,0.0,42.85,83.37,63.11,LOW,0.064,0.2678
2026-05-11,17:00,Mardin,Bilecik,182.02,543.62,691.61,617.62,LOW,0.0566,0.0664
2026-05-12,17:00,Mardin,Bilecik,81.29,263.8,345.84,304.82,LOW,0.021,0.0354
2026-05-13,17:00,Mardin,Bilecik,49.18,214.12,297.56,255.84,LOW,0.0404,0.0757
2026-05-14,17:00,Mardin,Bilecik,42.32,210.0,309.03,259.51,LOW,0.0797,0.1507
2026-05-15,17:00,Mardin,Bilecik,41.66,235.18,347.81,291.5,LOW,0.1229,0.2194
2026-05-16,17:00,Mardin,Bilecik,17.56,123.15,186.19,154.67,LOW,0.0435,0.1073
2026-05-17,17:00,Mardin,Bilecik,4.02,4.02,4.02,4.02,LOW,0.0,0.0
2026-05-11,17:00,Mardin,Denizli,17.82,163.31,238.03,200.67,LOW,0.0737,0.1579
2026-05-12,17:00,Mardin,Denizli,5.6,50.51,82.68,66.59,LOW,0.0116,0.0447
2026-05-13,17:00,Mardin,Denizli,0.0,29.09,43.95,36.52,LOW,0.0025,0.0125
2026-05-14,17:00,Mardin,Denizli,0.0,23.05,33.85,28.45,LOW,0.0011,0.0061
2026-05-15,17:00,Mardin,Denizli,0.0,33.02,72.84,52.93,LOW,0.0919,0.4377
2026-05-16,17:00,Mardin,Denizli,0.0,0.0,0.0,0.0,LOW,0.0,0.0
2026-05-17,17:00,Mardin,Denizli,0.0,0.0,0.0,0.0,LOW,0.0,0.0
2026-05-11,17:00,Mardin,Erzincan,133.6,462.56,607.21,534.89,LOW,0.0789,0.1004
2026-05-12,17:00,Mardin,Erzincan,63.18,228.82,310.42,269.62,LOW,0.027,0.0488
2026-05-13,17:00,Mardin,Erzincan,44.62,198.86,282.85,240.85,LOW,0.0443,0.086
2026-05-14,17:00,Mardin,Erzincan,36.36,192.82,288.19,240.51,LOW,0.0825,0.1627
2026-05-15,17:00,Mardin,Erzincan,27.61,206.25,320.84,263.55,LOW,0.1795,0.3422
2026-05-16,17:00,Mardin,Erzincan,13.16,106.17,152.04,129.1,LOW,0.0208,0.0552
2026-05-17,17:00,Mardin,Erzincan,0.0,0.0,0.0,0.0,LOW,0.0,0.0
2026-05-11,17:00,Mardin,Eskişehir,894.88,1507.71,1733.77,1620.74,LOW,0.0094,0.0094
2026-05-12,17:00,Mardin,Eskişehir,493.77,817.56,963.97,890.76,LOW,0.0057,0.0057
2026-05-13,17:00,Mardin,Eskişehir,401.64,704.71,832.9,768.8,LOW,0.0063,0.0065
2026-05-14,17:00,Mardin,Eskişehir,306.5,598.55,739.22,668.88,LOW,0.0121,0.0135
2026-05-15,17:00,Mardin,Eskişehir,202.95,515.49,670.05,592.77,LOW,0.0399,0.0482
2026-05-16,17:00,Mardin,Eskişehir,96.81,360.24,501.12,430.68,LOW,0.0953,0.1374
2026-05-17,17:00,Mardin,Eskişehir,0.0,41.25,104.73,72.99,LOW,0.2132,0.909
2026-05-11,17:00,Mardin,Isparta,62.25,332.48,458.89,395.68,LOW,0.1287,0.1934
2026-05-12,17:00,Mardin,Isparta,25.75,154.43,232.73,193.58,LOW,0.0618,0.1362
2026-05-13,17:00,Mardin,Isparta,22.04,151.15,229.11,190.13,LOW,0.0703,0.1567
2026-05-14,17:00,Mardin,Isparta,12.97,138.17,223.07,180.62,LOW,0.1306,0.3043
2026-05-15,17:00,Mardin,Isparta,12.01,144.98,240.18,192.58,LOW,0.1821,0.4141
2026-05-16,17:00,Mardin,Isparta,5.6,91.51,138.65,115.08,LOW,0.0351,0.1004
2026-05-17,17:00,Mardin,Isparta,0.0,0.0,0.0,0.0,LOW,0.0,0.0
2026-05-11,17:00,Mardin,Karaman,39.57,270.95,397.16,334.06,LOW,0.1801,0.2997
2026-05-12,17:00,Mardin,Karaman,13.94,132.96,203.41,168.19,LOW,0.0724,0.1718
2026-05-13,17:00,Mardin,Karaman,10.19,113.04,173.29,143.16,LOW,0.0549,0.1414
2026-05-14,17:00,Mardin,Karaman,4.09,77.92,124.96,101.44,LOW,0.041,0.1272
2026-05-15,17:00,Mardin,Karaman,4.84,87.75,151.83,119.79,LOW,0.1024,0.2995
2026-05-16,17:00,Mardin,Karaman,1.44,61.77,95.59,78.68,LOW,0.0194,0.0678
2026-05-17,17:00,Mardin,Karaman,0.0,2.95,2.95,2.95,LOW,0.0,0.0
2026-05-11,17:00,Mardin,Kütahya,92.16,394.17,526.77,460.47,LOW,0.1,0.1379
2026-05-12,17:00,Mardin,Kütahya,47.62,194.68,278.36,236.52,LOW,0.0387,0.076
2026-05-13,17:00,Mardin,Kütahya,25.99,167.27,251.03,209.15,LOW,0.0764,0.1617
2026-05-14,17:00,Mardin,Kütahya,23.06,167.13,260.71,213.92,LOW,0.1177,0.2493
2026-05-15,17:00,Mardin,Kütahya,17.9,159.5,255.92,207.71,LOW,0.1526,0.3309
2026-05-16,17:00,Mardin,Kütahya,11.56,108.26,165.84,137.05,LOW,0.0446,0.1174
2026-05-17,17:00,Mardin,Kütahya,0.0,2.08,2.08,2.08,LOW,0.0,0.0
2026-05-11,17:00,Mardin,Manisa,984.43,1729.47,2021.42,1875.45,LOW,0.0162,0.0162
2026-05-12,17:00,Mardin,Manisa,536.14,883.92,1028.89,956.4,LOW,0.0053,0.0053
2026-05-13,17:00,Mardin,Manisa,407.6,756.86,905.83,831.34,LOW,0.0106,0.0106
2026-05-14,17:00,Mardin,Manisa,332.58,673.29,814.52,743.91,LOW,0.014,0.0148
2026-05-15,17:00,Mardin,Manisa,217.8,583.83,746.11,664.97,LOW,0.0504,0.0572
2026-05-16,17:00,Mardin,Manisa,71.84,202.32,348.8,275.56,LOW,0.1316,0.2534
2026-05-17,17:00,Mardin,Manisa,0.0,18.7,45.4,32.05,LOW,0.0509,0.3222
2026-05-11,17:00,Mardin,Mersin,200.28,583.73,735.76,659.74,LOW,0.0556,0.063
2026-05-12,17:00,Mardin,Mersin,114.08,322.03,414.01,368.02,LOW,0.0188,0.0287
2026-05-13,17:00,Mardin,Mersin,84.5,280.32,368.11,324.21,LOW,0.0255,0.0417
2026-05-14,17:00,Mardin,Mersin,58.47,249.44,357.35,303.39,LOW,0.0731,0.1268
2026-05-15,17:00,Mardin,Mersin,45.81,259.74,382.6,321.17,LOW,0.146,0.2481
2026-05-16,17:00,Mardin,Mersin,28.6,192.45,288.67,240.56,LOW,0.1075,0.2121
2026-05-17,17:00,Mardin,Mersin,4.65,29.14,47.56,38.35,LOW,0.002,0.0102
2026-05-11,17:00,Mardin,Sivas,36.44,258.73,394.99,326.86,LOW,0.2298,0.3912
2026-05-12,17:00,Mardin,Sivas,16.73,123.5,183.14,153.32,LOW,0.0383,0.0944
2026-05-13,17:00,Mardin,Sivas,9.91,101.09,161.91,131.5,LOW,0.0594,0.1618
2026-05-14,17:00,Mardin,Sivas,4.8,90.33,154.81,122.57,LOW,0.1022,0.2945
2026-05-15,17:00,Mardin,Sivas,6.16,111.67,195.13,153.4,LOW,0.1782,0.4617
2026-05-16,17:00,Mardin,Sivas,1.5,70.57,121.62,96.09,LOW,0.0707,0.2304
2026-05-17,17:00,Mardin,Sivas,0.0,2.57,2.57,2.57,LOW,0.0,0.0
2026-05-11,17:00,Mardin,Tekirdağ,1224.27,1936.36,2212.01,2074.18,LOW,0.0078,0.0078
2026-05-12,17:00,Mardin,Tekirdağ,606.95,993.4,1130.1,1061.75,LOW,0.0046,0.0046
2026-05-13,17:00,Mardin,Tekirdağ,508.4,912.04,1059.5,985.77,LOW,0.0083,0.0083
2026-05-14,17:00,Mardin,Tekirdağ,395.44,785.14,933.69,859.42,LOW,0.014,0.014
2026-05-15,17:00,Mardin,Tekirdağ,265.91,613.4,780.01,696.7,LOW,0.0325,0.0359
2026-05-16,17:00,Mardin,Tekirdağ,116.74,424.84,582.06,503.45,LOW,0.1105,0.1468
2026-05-17,17:00,Mardin,Tekirdağ,0.0,30.55,90.08,60.31,LOW,0.1963,0.9728
2026-05-11,17:00,Mardin,Yalova,1601.17,2456.51,2779.24,2617.88,LOW,0.0073,0.0073
2026-05-12,17:00,Mardin,Yalova,753.6,1233.77,1381.8,1307.79,LOW,0.0049,0.0049
2026-05-13,17:00,Mardin,Yalova,552.02,986.53,1135.54,1061.03,LOW,0.0081,0.0081
2026-05-14,17:00,Mardin,Yalova,500.55,966.67,1127.03,1046.85,LOW,0.013,0.013
2026-05-15,17:00,Mardin,Yalova,322.44,738.61,914.06,826.34,LOW,0.0339,0.0341
2026-05-16,17:00,Mardin,Yalova,144.86,479.4,640.14,559.77,LOW,0.0906,0.1133
2026-05-17,17:00,Mardin,Yalova,0.0,56.94,149.12,103.03,LOW,0.2697,0.9787
2026-05-11,17:00,Mardin,Zonguldak,34.75,240.58,369.48,305.03,LOW,0.2069,0.3653
2026-05-12,17:00,Mardin,Zonguldak,15.65,117.87,178.81,148.34,LOW,0.0429,0.1081
2026-05-13,17:00,Mardin,Zonguldak,4.48,71.38,118.17,94.77,LOW,0.0414,0.1342
2026-05-14,17:00,Mardin,Zonguldak,3.33,77.76,124.66,101.21,LOW,0.0429,0.1333
2026-05-15,17:00,Mardin,Zonguldak,4.6,97.16,163.9,130.53,LOW,0.1086,0.3019
2026-05-16,17:00,Mardin,Zonguldak,0.0,0.0,5.66,2.83,LOW,0.0,0.6071
2026-05-17,17:00,Mardin,Zonguldak,0.0,0.0,0.0,0.0,LOW,0.0,0.0
2026-05-11,17:00,Mardin,İstanbul,1001.47,1643.76,1907.66,1775.71,LOW,0.0098,0.0098
2026-05-12,17:00,Mardin,İstanbul,532.83,879.08,1024.61,951.84,LOW,0.0054,0.0054
2026-05-13,17:00,Mardin,İstanbul,420.16,756.45,892.91,824.68,LOW,0.0079,0.0079
2026-05-14,17:00,Mardin,İstanbul,336.15,674.2,815.37,744.79,LOW,0.0135,0.0142
2026-05-15,17:00,Mardin,İstanbul,217.42,582.67,744.77,663.72,LOW,0.0503,0.0571
2026-05-16,17:00,Mardin,İstanbul,101.69,382.86,522.47,452.67,LOW,0.092,0.1288
2026-05-17,17:00,Mardin,İstanbul,0.0,46.14,98.59,72.36,LOW,0.143,0.5767
2026-05-11,17:00,Mardin,Şanlıurfa,212.4,606.26,775.17,690.72,LOW,0.0652,0.0725
2026-05-12,17:00,Mardin,Şanlıurfa,101.52,301.78,391.96,346.87,LOW,0.0207,0.0327
2026-05-13,17:00,Mardin,Şanlıurfa,87.26,286.27,369.25,327.76,LOW,0.0219,0.0355
2026-05-14,17:00,Mardin,Şanlıurfa,63.48,263.3,359.91,311.6,LOW,0.0504,0.0851
2026-05-15,17:00,Mardin,Şanlıurfa,51.24,267.18,388.81,327.99,LOW,0.1274,0.2135
2026-05-16,17:00,Mardin,Şanlıurfa,27.53,195.0,286.63,240.81,LOW,0.097,0.1901
2026-05-17,17:00,Mardin,Şanlıurfa,0.0,23.55,30.16,26.85,LOW,0.0004,0.0024
2026-05-11,17:00,Mersin,Balıkesir,2942.24,5287.75,6153.76,5720.75,LOW,0.052,0.052
2026-05-12,17:00,Mersin,Balıkesir,1421.99,2692.54,3185.68,2939.11,LOW,0.0433,0.0433
2026-05-13,17:00,Mersin,Balıkesir,1149.46,1853.5,2039.02,1946.26,LOW,0.0056,0.0056
2026-05-14,17:00,Mersin,Balıkesir,1016.45,1886.52,2284.36,2085.44,LOW,0.0348,0.0348
2026-05-15,17:00,Mersin,Balıkesir,773.24,1653.55,2008.42,1830.98,LOW,0.059,0.059
2026-05-16,17:00,Mersin,Balıkesir,321.87,793.69,1017.61,905.65,LOW,0.07,0.07
2026-05-17,17:00,Mersin,Balıkesir,39.11,273.24,410.36,341.8,LOW,0.2229,0.3693
2026-05-11,17:00,Mersin,Bilecik,1736.32,2703.46,3038.49,2870.98,LOW,0.0081,0.0081
2026-05-12,17:00,Mersin,Bilecik,848.88,1388.24,1564.18,1476.21,LOW,0.0059,0.0059
2026-05-13,17:00,Mersin,Bilecik,699.79,1182.55,1358.84,1270.7,LOW,0.0073,0.0073
2026-05-14,17:00,Mersin,Bilecik,498.81,990.87,1204.17,1097.52,LOW,0.0234,0.0234
2026-05-15,17:00,Mersin,Bilecik,349.11,767.52,948.1,857.81,LOW,0.0303,0.0303
2026-05-16,17:00,Mersin,Bilecik,145.03,547.29,697.17,622.23,LOW,0.0985,0.1153
2026-05-17,17:00,Mersin,Bilecik,0.0,108.18,229.6,168.89,MEDIUM,0.3547,0.9339
2026-05-11,17:00,Mersin,Denizli,564.72,1098.06,1312.28,1205.17,LOW,0.0202,0.0202
2026-05-12,17:00,Mersin,Denizli,232.84,508.09,647.33,577.71,LOW,0.0189,0.023
2026-05-13,17:00,Mersin,Denizli,171.79,427.27,561.79,494.53,LOW,0.029,0.0384
2026-05-14,17:00,Mersin,Denizli,128.02,389.27,527.09,458.18,LOW,0.0561,0.0779
2026-05-15,17:00,Mersin,Denizli,114.24,379.63,522.61,451.12,LOW,0.0768,0.1079
2026-05-16,17:00,Mersin,Denizli,56.53,254.11,376.35,315.23,LOW,0.1116,0.1917
2026-05-17,17:00,Mersin,Denizli,0.0,1.97,12.49,7.23,LOW,0.0511,0.9955
2026-05-11,17:00,Mersin,Erzincan,622.81,1171.98,1411.79,1291.88,LOW,0.0204,0.0204
2026-05-12,17:00,Mersin,Erzincan,301.79,610.08,760.51,685.29,LOW,0.0158,0.0176
2026-05-13,17:00,Mersin,Erzincan,229.84,511.53,668.64,590.09,LOW,0.0268,0.0325
2026-05-14,17:00,Mersin,Erzincan,192.95,475.01,630.78,552.89,LOW,0.0384,0.0482
2026-05-15,17:00,Mersin,Erzincan,150.59,426.23,571.78,499.0,LOW,0.0513,0.0681
2026-05-16,17:00,Mersin,Erzincan,74.84,343.7,476.69,410.19,LOW,0.1182,0.1747
2026-05-17,17:00,Mersin,Erzincan,0.0,28.87,80.12,54.49,LOW,0.1805,0.9199
2026-05-11,17:00,Mersin,Eskişehir,3253.65,5685.68,6464.55,6075.11,LOW,0.0359,0.0359
2026-05-12,17:00,Mersin,Eskişehir,1806.79,3380.37,3934.62,3657.5,LOW,0.0426,0.0426
2026-05-13,17:00,Mersin,Eskişehir,1589.95,2818.21,3264.03,3041.12,LOW,0.0253,0.0253
2026-05-14,17:00,Mersin,Eskişehir,1138.35,2359.47,2767.83,2563.65,LOW,0.0527,0.0527
2026-05-15,17:00,Mersin,Eskişehir,865.29,1917.76,2251.21,2084.48,LOW,0.0562,0.0562
2026-05-16,17:00,Mersin,Eskişehir,323.33,831.24,1058.46,944.85,LOW,0.0793,0.0793
2026-05-17,17:00,Mersin,Eskişehir,51.1,332.6,486.37,409.49,LOW,0.2477,0.3719
2026-05-11,17:00,Mersin,Isparta,1156.28,1892.14,2168.05,2030.1,LOW,0.0096,0.0096
2026-05-12,17:00,Mersin,Isparta,559.7,937.29,1102.92,1020.11,LOW,0.0069,0.0069
2026-05-13,17:00,Mersin,Isparta,423.31,772.19,937.19,854.69,LOW,0.0115,0.0115
2026-05-14,17:00,Mersin,Isparta,320.86,668.94,847.52,758.23,LOW,0.0252,0.0267
2026-05-15,17:00,Mersin,Isparta,203.66,575.94,741.79,658.87,LOW,0.0618,0.0705
2026-05-16,17:00,Mersin,Isparta,98.48,406.44,553.83,480.14,LOW,0.12,0.163
2026-05-17,17:00,Mersin,Isparta,0.0,59.42,140.65,100.03,LOW,0.2588,0.9193
2026-05-11,17:00,Mersin,Karaman,465.9,982.06,1201.05,1091.55,LOW,0.0318,0.0318
2026-05-12,17:00,Mersin,Karaman,233.56,499.98,633.52,566.75,LOW,0.0161,0.0198
2026-05-13,17:00,Mersin,Karaman,161.09,416.2,550.88,483.54,LOW,0.033,0.0443
2026-05-14,17:00,Mersin,Karaman,136.19,396.93,542.19,469.56,LOW,0.0574,0.079
2026-05-15,17:00,Mersin,Karaman,87.07,338.35,478.8,408.57,LOW,0.1063,0.1583
2026-05-16,17:00,Mersin,Karaman,45.74,260.93,379.28,320.11,LOW,0.1326,0.2248
2026-05-17,17:00,Mersin,Karaman,0.0,28.86,76.16,52.51,LOW,0.166,0.8461
2026-05-11,17:00,Mersin,Kütahya,821.92,1450.6,1699.03,1574.81,LOW,0.014,0.014
2026-05-12,17:00,Mersin,Kütahya,435.12,781.54,927.42,854.48,LOW,0.0086,0.0086
