talep_id,date,demand_start_time,source,destination,q10,q50,q90,recommended_demand,risk_class,risk_score,risk_score_raw
D03220,2026-07-04,17:00,Denizli,Mardin,0.0,96.19,143.57,119.88,MEDIUM,0.4062,0.6912
D03221,2026-07-04,17:00,Denizli,Mersin,23.86,117.05,147.53,132.29,MEDIUM,0.3594,0.5545
D03222,2026-07-04,17:00,Denizli,Sivas,0.0,89.66,135.1,112.38,MEDIUM,0.3915,0.6901
D03223,2026-07-04,17:00,Denizli,Tekirdağ,57.67,167.03,239.31,203.17,MEDIUM,0.4546,0.5871
D03224,2026-07-04,17:00,Denizli,Yalova,121.94,279.0,333.98,306.49,MEDIUM,0.4046,0.4046
D03225,2026-07-04,17:00,Denizli,Zonguldak,0.0,48.72,80.41,64.56,LOW,0.2839,0.6788
D03226,2026-07-04,17:00,Denizli,İstanbul,60.33,167.96,243.98,205.97,MEDIUM,0.4584,0.5903
D03227,2026-07-04,17:00,Denizli,Şanlıurfa,0.0,79.62,125.52,102.57,MEDIUM,0.373,0.6976
D03228,2026-07-04,17:00,Erzincan,Balıkesir,271.61,477.7,640.81,559.25,MEDIUM,0.4278,0.4278
D03229,2026-07-04,17:00,Erzincan,Bilecik,81.02,231.37,292.28,261.82,MEDIUM,0.4617,0.5065
D03230,2026-07-04,17:00,Erzincan,Denizli,28.06,109.17,159.57,134.37,MEDIUM,0.3838,0.6131
D03231,2026-07-04,17:00,Erzincan,Eskişehir,312.54,511.5,625.95,568.72,LOW,0.291,0.291
D03232,2026-07-04,17:00,Erzincan,Isparta,53.43,138.31,184.57,161.44,MEDIUM,0.3569,0.5064
D03233,2026-07-04,17:00,Erzincan,Karaman,11.33,97.52,140.89,119.2,MEDIUM,0.3834,0.648
D03234,2026-07-04,17:00,Erzincan,Kütahya,45.71,146.11,200.76,173.43,MEDIUM,0.4112,0.5677
D03235,2026-07-04,17:00,Erzincan,Manisa,335.85,567.69,672.35,620.02,LOW,0.274,0.274
D03236,2026-07-04,17:00,Erzincan,Mardin,37.7,137.86,184.27,161.07,MEDIUM,0.3982,0.566
D03237,2026-07-04,17:00,Erzincan,Mersin,123.51,285.37,358.87,322.12,MEDIUM,0.4538,0.4538
D03238,2026-07-04,17:00,Erzincan,Sivas,40.9,125.22,162.99,144.1,LOW,0.3465,0.5167
D03239,2026-07-04,17:00,Erzincan,Tekirdağ,305.61,526.87,674.36,600.62,MEDIUM,0.3676,0.3676
D03240,2026-07-04,17:00,Erzincan,Yalova,422.91,696.35,784.26,740.3,LOW,0.2107,0.2107
D03241,2026-07-04,17:00,Erzincan,Zonguldak,32.25,102.06,136.56,119.31,LOW,0.3216,0.5313
D03242,2026-07-04,17:00,Erzincan,İstanbul,300.44,544.88,704.78,624.83,MEDIUM,0.4049,0.4049
D03243,2026-07-04,17:00,Erzincan,Şanlıurfa,9.65,177.37,244.23,210.8,MEDIUM,0.544,0.6817
D03244,2026-07-04,17:00,Eskişehir,Balıkesir,4166.24,5293.26,5959.54,5626.4,LOW,0.067,0.067
D03245,2026-07-04,17:00,Eskişehir,Bilecik,2380.81,3273.48,3439.97,3356.72,LOW,0.0648,0.0648
D03246,2026-07-04,17:00,Eskişehir,Denizli,935.61,1548.51,1832.39,1690.45,LOW,0.2626,0.2626
D03247,2026-07-04,17:00,Eskişehir,Erzincan,1529.14,2299.49,2602.51,2451.0,LOW,0.159,0.159
D03248,2026-07-04,17:00,Eskişehir,Isparta,1373.1,1940.44,2222.89,2081.67,LOW,0.1385,0.1385
D03249,2026-07-04,17:00,Eskişehir,Karaman,1169.51,1724.15,1965.89,1845.02,LOW,0.1579,0.1579
D03250,2026-07-04,17:00,Eskişehir,Kütahya,1486.75,2133.97,2492.29,2313.13,LOW,0.1632,0.1632
D03251,2026-07-04,17:00,Eskişehir,Manisa,4381.37,5335.32,5990.2,5662.76,LOW,0.0509,0.0509
D03252,2026-07-04,17:00,Eskişehir,Mardin,1683.2,2510.82,2877.67,2694.25,LOW,0.1655,0.1655
D03253,2026-07-04,17:00,Eskişehir,Mersin,2125.71,2956.23,3337.18,3146.71,LOW,0.1141,0.1141
D03254,2026-07-04,17:00,Eskişehir,Sivas,877.59,1283.77,1597.16,1440.47,LOW,0.2452,0.2452
D03255,2026-07-04,17:00,Eskişehir,Tekirdağ,3951.24,5172.64,5974.63,5573.63,LOW,0.0958,0.0958
D03256,2026-07-04,17:00,Eskişehir,Yalova,5837.75,7471.67,8405.56,7938.62,LOW,0.0658,0.0658
D03257,2026-07-04,17:00,Eskişehir,Zonguldak,1006.22,1429.54,1699.54,1564.54,LOW,0.178,0.178
D03258,2026-07-04,17:00,Eskişehir,İstanbul,4138.63,5096.13,5615.24,5355.69,LOW,0.047,0.047
D03259,2026-07-04,17:00,Eskişehir,Şanlıurfa,1732.62,2555.46,2989.99,2772.72,LOW,0.1791,0.1791
D03260,2026-07-04,17:00,Isparta,Balıkesir,539.25,820.42,964.49,892.45,LOW,0.2093,0.2093
D03261,2026-07-04,17:00,Isparta,Bilecik,220.42,432.63,507.78,470.21,LOW,0.334,0.334
D03262,2026-07-04,17:00,Isparta,Denizli,167.82,325.14,406.91,366.03,MEDIUM,0.3888,0.3888
D03263,2026-07-04,17:00,Isparta,Erzincan,79.05,183.19,245.23,214.21,MEDIUM,0.4004,0.4937
D03264,2026-07-04,17:00,Isparta,Eskişehir,679.64,1045.78,1171.48,1108.63,LOW,0.1689,0.1689
D03265,2026-07-04,17:00,Isparta,Karaman,62.95,166.66,224.41,195.53,MEDIUM,0.407,0.5261
D03266,2026-07-04,17:00,Isparta,Kütahya,163.59,316.86,397.66,357.26,MEDIUM,0.3908,0.3908
D03267,2026-07-04,17:00,Isparta,Manisa,883.57,1513.48,1772.46,1642.97,LOW,0.2705,0.2705
D03268,2026-07-04,17:00,Isparta,Mardin,91.99,213.13,283.08,248.1,MEDIUM,0.4311,0.4928
D03269,2026-07-04,17:00,Isparta,Mersin,390.02,712.88,807.22,760.05,LOW,0.2677,0.2677
D03270,2026-07-04,17:00,Isparta,Sivas,60.11,163.09,225.91,194.5,MEDIUM,0.4216,0.5509
D03271,2026-07-04,17:00,Isparta,Tekirdağ,626.23,936.78,998.93,967.86,LOW,0.1192,0.1192
D03272,2026-07-04,17:00,Isparta,Yalova,770.98,1116.04,1278.6,1197.32,LOW,0.1565,0.1565
D03273,2026-07-04,17:00,Isparta,Zonguldak,54.65,138.53,186.21,162.37,MEDIUM,0.3579,0.5075
D03274,2026-07-04,17:00,Isparta,İstanbul,591.64,915.27,1071.28,993.27,LOW,0.2137,0.2137
D03275,2026-07-04,17:00,Isparta,Şanlıurfa,114.32,244.86,301.51,273.19,MEDIUM,0.3797,0.4049
D03276,2026-07-04,17:00,Karaman,Balıkesir,595.89,848.73,983.38,916.05,LOW,0.1603,0.1603
D03277,2026-07-04,17:00,Karaman,Bilecik,230.43,428.72,541.13,484.92,MEDIUM,0.3854,0.3854
D03278,2026-07-04,17:00,Karaman,Denizli,64.74,207.16,270.56,238.86,MEDIUM,0.474,0.5496
D03279,2026-07-04,17:00,Karaman,Erzincan,107.81,261.4,319.96,290.68,MEDIUM,0.4278,0.4416
D03280,2026-07-04,17:00,Karaman,Eskişehir,571.46,815.25,918.16,866.7,LOW,0.1386,0.1386
D03281,2026-07-04,17:00,Karaman,Isparta,169.12,337.17,419.27,378.22,MEDIUM,0.3946,0.3946
D03282,2026-07-04,17:00,Karaman,Kütahya,188.03,377.94,452.85,415.4,MEDIUM,0.3631,0.3631
D03283,2026-07-04,17:00,Karaman,Manisa,712.28,953.94,1042.53,998.23,LOW,0.0895,0.0895
D03284,2026-07-04,17:00,Karaman,Mardin,79.56,194.43,252.63,223.53,MEDIUM,0.4054,0.4853
D03285,2026-07-04,17:00,Karaman,Mersin,301.57,512.59,609.13,560.86,LOW,0.28,0.28
D03286,2026-07-04,17:00,Karaman,Sivas,136.26,284.93,349.81,317.37,MEDIUM,0.397,0.397
D03287,2026-07-04,17:00,Karaman,Tekirdağ,405.54,616.0,727.97,671.99,LOW,0.2149,0.2149
D03288,2026-07-04,17:00,Karaman,Yalova,698.95,916.45,998.94,957.7,LOW,0.0806,0.0806
D03289,2026-07-04,17:00,Karaman,Zonguldak,77.53,180.98,230.16,205.57,MEDIUM,0.3645,0.4522
D03290,2026-07-04,17:00,Karaman,İstanbul,570.17,809.43,925.8,867.61,LOW,0.1484,0.1484
D03291,2026-07-04,17:00,Karaman,Şanlıurfa,140.32,305.13,366.44,335.78,MEDIUM,0.3919,0.3919
D03292,2026-07-04,17:00,Kocaeli,Balıkesir,1619.63,2768.5,3552.79,3160.64,MEDIUM,0.3892,0.3892
D03293,2026-07-04,17:00,Kocaeli,Bilecik,391.53,885.43,1137.48,1011.46,MEDIUM,0.5022,0.5022
D03294,2026-07-04,17:00,Kocaeli,Denizli,17.36,196.27,319.34,257.81,MEDIUM,0.6253,0.7449
D03295,2026-07-04,17:00,Kocaeli,Erzincan,113.06,419.13,557.85,488.49,MEDIUM,0.6189,0.6189
D03296,2026-07-04,17:00,Kocaeli,Eskişehir,1784.52,2814.89,3245.87,3030.38,LOW,0.2029,0.2029
D03297,2026-07-04,17:00,Kocaeli,Isparta,25.19,215.84,358.54,287.19,MEDIUM,0.6616,0.7515
D03298,2026-07-04,17:00,Kocaeli,Karaman,13.15,193.05,283.65,238.35,MEDIUM,0.5909,0.7097
D03299,2026-07-04,17:00,Kocaeli,Kütahya,113.37,422.74,582.31,502.53,MEDIUM,0.6439,0.6439
D03300,2026-07-04,17:00,Kocaeli,Manisa,1184.37,2142.48,2715.67,2429.08,MEDIUM,0.4031,0.4031
D03301,2026-07-04,17:00,Kocaeli,Mardin,108.14,403.9,583.28,493.59,MEDIUM,0.6722,0.6722
D03302,2026-07-04,17:00,Kocaeli,Mersin,1144.34,2349.35,2853.6,2601.47,MEDIUM,0.418,0.418
D03303,2026-07-04,17:00,Kocaeli,Sivas,36.11,231.12,351.96,291.54,MEDIUM,0.6469,0.7101
D03304,2026-07-04,17:00,Kocaeli,Tekirdağ,2092.08,3431.57,4146.62,3789.1,LOW,0.2825,0.2825
D03305,2026-07-04,17:00,Kocaeli,Yalova,3541.77,5478.08,7053.34,6265.71,LOW,0.3306,0.3306
D03306,2026-07-04,17:00,Kocaeli,Zonguldak,29.9,262.34,393.15,327.74,MEDIUM,0.7011,0.7224
D03307,2026-07-04,17:00,Kocaeli,İstanbul,1479.12,2581.05,3451.08,3016.06,MEDIUM,0.457,0.457
D03308,2026-07-04,17:00,Kocaeli,Şanlıurfa,262.34,646.68,922.16,784.42,MEDIUM,0.6156,0.6156
D03309,2026-07-04,17:00,Kütahya,Balıkesir,532.56,800.32,932.89,866.6,LOW,0.1946,0.1946
D03310,2026-07-04,17:00,Kütahya,Bilecik,241.89,462.84,566.86,514.85,MEDIUM,0.3675,0.3675
D03311,2026-07-04,17:00,Kütahya,Denizli,31.34,172.84,257.28,215.06,MEDIUM,0.5319,0.6751
D03312,2026-07-04,17:00,Kütahya,Erzincan,82.29,223.62,319.94,271.78,MEDIUM,0.5284,0.5897
D03313,2026-07-04,17:00,Kütahya,Eskişehir,562.07,816.16,958.87,887.52,LOW,0.1833,0.1833
D03314,2026-07-04,17:00,Kütahya,Isparta,178.07,376.7,476.28,426.49,MEDIUM,0.4367,0.4367
D03315,2026-07-04,17:00,Kütahya,Karaman,36.86,138.65,215.42,177.04,MEDIUM,0.4629,0.6561
D03316,2026-07-04,17:00,Kütahya,Manisa,709.98,1121.85,1343.76,1232.81,LOW,0.2494,0.2494
D03317,2026-07-04,17:00,Kütahya,Mardin,89.51,238.15,343.87,291.01,MEDIUM,0.5504,0.5953
D03318,2026-07-04,17:00,Kütahya,Mersin,210.53,416.87,527.0,471.94,MEDIUM,0.4133,0.4133
D03319,2026-07-04,17:00,Kütahya,Sivas,41.96,170.15,252.8,211.47,MEDIUM,0.5087,0.6509
D03320,2026-07-04,17:00,Kütahya,Tekirdağ,498.71,781.15,911.02,846.08,LOW,0.2175,0.2175
D03321,2026-07-04,17:00,Kütahya,Yalova,700.66,1159.88,1436.9,1298.39,LOW,0.3161,0.3161
D03322,2026-07-04,17:00,Kütahya,Zonguldak,33.32,140.03,223.33,181.68,MEDIUM,0.4809,0.6782
D03323,2026-07-04,17:00,Kütahya,İstanbul,417.61,716.54,874.55,795.55,LOW,0.3153,0.3153
D03324,2026-07-04,17:00,Kütahya,Şanlıurfa,128.75,284.37,389.04,336.7,MEDIUM,0.5159,0.5159
D03325,2026-07-04,17:00,Manisa,Balıkesir,3934.53,5008.72,5942.29,5475.51,LOW,0.1023,0.1023
D03326,2026-07-04,17:00,Manisa,Bilecik,2156.53,3108.6,3510.55,3309.57,LOW,0.1317,0.1317
D03327,2026-07-04,17:00,Manisa,Denizli,787.68,1127.53,1425.83,1276.68,LOW,0.2503,0.2503
D03328,2026-07-04,17:00,Manisa,Erzincan,759.18,1042.89,1333.49,1188.19,LOW,0.2366,0.2366
D03329,2026-07-04,17:00,Manisa,Eskişehir,4002.66,5013.86,5522.88,5268.37,LOW,0.0521,0.0521
D03330,2026-07-04,17:00,Manisa,Isparta,1484.9,2242.71,2810.27,2526.49,LOW,0.2742,0.2742
D03331,2026-07-04,17:00,Manisa,Karaman,588.39,819.12,943.27,881.19,LOW,0.144,0.144
D03332,2026-07-04,17:00,Manisa,Kütahya,1586.62,2493.37,3151.79,2822.58,LOW,0.3129,0.3129
D03333,2026-07-04,17:00,Manisa,Mardin,1377.49,2146.71,2740.68,2443.69,LOW,0.3199,0.3199
D03334,2026-07-04,17:00,Manisa,Mersin,1886.06,2785.68,3315.35,3050.52,LOW,0.1974,0.1974
D03335,2026-07-04,17:00,Manisa,Sivas,708.35,1020.6,1287.53,1154.06,LOW,0.2519,0.2519
D03336,2026-07-04,17:00,Manisa,Tekirdağ,4443.29,5440.23,6222.4,5831.32,LOW,0.0612,0.0612
D03337,2026-07-04,17:00,Manisa,Yalova,4835.23,6405.08,7408.47,6906.78,LOW,0.1002,0.1002
D03338,2026-07-04,17:00,Manisa,Zonguldak,524.26,777.15,923.02,850.08,LOW,0.2054,0.2054
D03339,2026-07-04,17:00,Manisa,İstanbul,3766.54,4520.91,4642.53,4581.72,LOW,0.0225,0.0225
D03340,2026-07-04,17:00,Manisa,Şanlıurfa,1171.48,1868.31,2407.47,2137.89,LOW,0.3464,0.3464
D03341,2026-07-04,17:00,Mardin,Balıkesir,308.97,494.97,606.92,550.95,LOW,0.2815,0.2815
D03342,2026-07-04,17:00,Mardin,Bilecik,133.82,293.85,360.7,327.28,MEDIUM,0.4153,0.4153
D03343,2026-07-04,17:00,Mardin,Denizli,26.86,105.32,125.78,115.55,LOW,0.3013,0.49
D03344,2026-07-04,17:00,Mardin,Erzincan,83.51,236.05,311.03,273.54,MEDIUM,0.4956,0.5384
D03345,2026-07-04,17:00,Mardin,Eskişehir,311.52,503.5,610.37,556.93,LOW,0.2743,0.2743
D03346,2026-07-04,17:00,Mardin,Isparta,55.39,155.11,208.3,181.71,MEDIUM,0.3972,0.5322
D03347,2026-07-04,17:00,Mardin,Karaman,33.59,112.61,169.14,140.88,MEDIUM,0.3907,0.6144
D03348,2026-07-04,17:00,Mardin,Kütahya,41.38,136.02,207.96,171.99,MEDIUM,0.4423,0.6329
D03349,2026-07-04,17:00,Mardin,Manisa,374.83,608.63,748.14,678.39,LOW,0.2925,0.2925
D03350,2026-07-04,17:00,Mardin,Mersin,128.99,279.69,354.84,317.27,MEDIUM,0.4405,0.4405
D03351,2026-07-04,17:00,Mardin,Sivas,39.92,115.92,177.95,146.94,MEDIUM,0.3943,0.6112
D03352,2026-07-04,17:00,Mardin,Tekirdağ,351.11,596.79,707.35,652.07,LOW,0.2779,0.2779
D03353,2026-07-04,17:00,Mardin,Yalova,448.87,728.75,840.11,784.43,LOW,0.2256,0.2256
D03354,2026-07-04,17:00,Mardin,Zonguldak,22.11,109.44,149.76,129.6,MEDIUM,0.3751,0.5984
D03355,2026-07-04,17:00,Mardin,İstanbul,321.04,537.87,645.06,591.46,LOW,0.2821,0.2821
D03356,2026-07-04,17:00,Mardin,Şanlıurfa,112.58,258.94,336.47,297.7,MEDIUM,0.4615,0.4787
D03357,2026-07-04,17:00,Mersin,Balıkesir,851.9,1274.03,1477.5,1375.77,LOW,0.1838,0.1838
D03358,2026-07-04,17:00,Mersin,Bilecik,468.29,773.34,917.94,845.64,LOW,0.2645,0.2645
D03359,2026-07-04,17:00,Mersin,Denizli,182.35,353.2,441.48,397.34,MEDIUM,0.3889,0.3889
D03360,2026-07-04,17:00,Mersin,Erzincan,211.49,441.65,525.91,483.78,MEDIUM,0.3752,0.3752
D03361,2026-07-04,17:00,Mersin,Eskişehir,1278.07,1841.07,2073.87,1957.47,LOW,0.1348,0.1348
D03362,2026-07-04,17:00,Mersin,Isparta,314.72,572.05,687.16,629.61,LOW,0.3256,0.3256
D03363,2026-07-04,17:00,Mersin,Karaman,149.28,344.85,419.06,381.96,MEDIUM,0.4272,0.4272
D03364,2026-07-04,17:00,Mersin,Kütahya,211.58,431.82,541.97,486.89,MEDIUM,0.419,0.419
D03365,2026-07-04,17:00,Mersin,Manisa,1284.97,1869.8,2106.61,1988.2,LOW,0.1399,0.1399
D03366,2026-07-04,17:00,Mersin,Mardin,210.47,463.37,554.82,509.1,MEDIUM,0.4024,0.4024
D03367,2026-07-04,17:00,Mersin,Sivas,192.89,392.49,492.5,442.49,MEDIUM,0.4153,0.4153
D03368,2026-07-04,17:00,Mersin,Tekirdağ,853.12,1276.72,1464.64,1370.68,LOW,0.1741,0.1741
D03369,2026-07-04,17:00,Mersin,Yalova,1345.44,2035.75,2310.35,2173.05,LOW,0.1659,0.1659
D03370,2026-07-04,17:00,Mersin,Zonguldak,109.24,292.82,370.47,331.65,MEDIUM,0.5017,0.5017
D03371,2026-07-04,17:00,Mersin,İstanbul,852.84,1275.48,1518.3,1396.89,LOW,0.21,0.21
D03372,2026-07-04,17:00,Mersin,Şanlıurfa,290.4,566.98,664.31,615.65,LOW,0.3329,0.3329
D03373,2026-07-04,17:00,Sivas,Balıkesir,1467.0,2200.81,2484.5,2342.65,LOW,0.1558,0.1558
D03374,2026-07-04,17:00,Sivas,Bilecik,677.3,1090.42,1309.64,1200.03,LOW,0.2634,0.2634
D03375,2026-07-04,17:00,Sivas,Denizli,104.89,338.41,409.36,373.89,MEDIUM,0.5123,0.5123
D03376,2026-07-04,17:00,Sivas,Erzincan,412.21,755.17,877.27,816.22,LOW,0.2957,0.2957
D03377,2026-07-04,17:00,Sivas,Eskişehir,1706.82,2548.0,3051.64,2799.82,LOW,0.2116,0.2116
D03378,2026-07-04,17:00,Sivas,Isparta,306.56,580.88,677.9,629.39,LOW,0.3151,0.3151
D03379,2026-07-04,17:00,Sivas,Karaman,299.58,530.74,648.04,589.39,LOW,0.3296,0.3296
D03380,2026-07-04,17:00,Sivas,Kütahya,332.99,646.2,767.03,706.61,LOW,0.3453,0.3453
D03381,2026-07-04,17:00,Sivas,Manisa,1821.3,2758.24,3200.23,2979.24,LOW,0.1855,0.1855
D03382,2026-07-04,17:00,Sivas,Mardin,492.94,881.67,982.87,932.27,LOW,0.2413,0.2413
D03383,2026-07-04,17:00,Sivas,Mersin,912.21,1463.08,1768.91,1616.0,LOW,0.2689,0.2689
D03384,2026-07-04,17:00,Sivas,Tekirdağ,1380.77,1917.18,2233.3,2075.24,LOW,0.1436,0.1436
D03385,2026-07-04,17:00,Sivas,Yalova,1657.5,2457.67,2835.64,2646.65,LOW,0.1687,0.1687
D03386,2026-07-04,17:00,Sivas,Zonguldak,167.88,408.64,523.86,466.25,MEDIUM,0.4992,0.4992
D03387,2026-07-04,17:00,Sivas,İstanbul,1630.68,2407.44,2881.57,2644.5,LOW,0.2043,0.2043
D03388,2026-07-04,17:00,Sivas,Şanlıurfa,671.46,1013.08,1162.48,1087.78,LOW,0.1805,0.1805
D03389,2026-07-04,17:00,Tekirdağ,Balıkesir,4221.45,5061.68,5698.19,5379.93,LOW,0.0478,0.0478
D03390,2026-07-04,17:00,Tekirdağ,Bilecik,2239.59,2972.56,3235.77,3104.16,LOW,0.0712,0.0712
D03391,2026-07-04,17:00,Tekirdağ,Denizli,686.24,914.82,1115.03,1014.92,LOW,0.1687,0.1687
D03392,2026-07-04,17:00,Tekirdağ,Erzincan,1372.4,1926.91,2339.34,2133.12,LOW,0.1899,0.1899
D03393,2026-07-04,17:00,Tekirdağ,Eskişehir,4699.21,5539.45,6219.87,5879.66,LOW,0.0411,0.0411
D03394,2026-07-04,17:00,Tekirdağ,Isparta,1512.89,2128.74,2530.17,2329.45,LOW,0.1687,0.1687
D03395,2026-07-04,17:00,Tekirdağ,Karaman,958.27,1145.02,1349.44,1247.23,LOW,0.085,0.085
D03396,2026-07-04,17:00,Tekirdağ,Kütahya,1288.29,1764.29,2035.98,1900.14,LOW,0.1293,0.1293
D03397,2026-07-04,17:00,Tekirdağ,Manisa,4743.55,5523.86,6245.39,5884.62,LOW,0.0403,0.0403
D03398,2026-07-04,17:00,Tekirdağ,Mardin,1418.38,1895.62,2304.36,2099.99,LOW,0.1613,0.1613
D03399,2026-07-04,17:00,Tekirdağ,Mersin,2328.95,3003.99,3175.24,3089.62,LOW,0.049,0.049
D03400,2026-07-04,17:00,Tekirdağ,Sivas,1148.95,1494.28,1797.14,1645.71,LOW,0.1381,0.1381
D03401,2026-07-04,17:00,Tekirdağ,Yalova,6051.3,7298.57,8364.27,7831.42,LOW,0.0541,0.0541
D03402,2026-07-04,17:00,Tekirdağ,Zonguldak,788.27,1068.26,1292.93,1180.59,LOW,0.1704,0.1704
D03403,2026-07-04,17:00,Tekirdağ,İstanbul,4323.82,4990.27,5650.3,5320.29,LOW,0.0393,0.0393
D03404,2026-07-04,17:00,Tekirdağ,Şanlıurfa,1463.51,2034.38,2385.83,2210.11,LOW,0.1496,0.1496
D03405,2026-07-04,17:00,Yalova,Balıkesir,10989.45,13505.05,14748.63,14126.84,LOW,0.0353,0.0353
D03406,2026-07-04,17:00,Yalova,Bilecik,4979.99,6460.05,7590.83,7025.44,LOW,0.1016,0.1016
D03407,2026-07-04,17:00,Yalova,Denizli,3151.94,3935.15,4465.35,4200.25,LOW,0.0676,0.0676
D03408,2026-07-04,17:00,Yalova,Erzincan,3864.45,4856.59,5453.75,5155.17,LOW,0.0625,0.0625
D03409,2026-07-04,17:00,Yalova,Eskişehir,12036.56,14906.42,15695.22,15300.82,LOW,0.0259,0.0259
D03410,2026-07-04,17:00,Yalova,Isparta,3404.43,3964.08,4397.7,4180.89,LOW,0.0366,0.0366
D03411,2026-07-04,17:00,Yalova,Karaman,2599.65,3331.52,3911.57,3621.55,LOW,0.1024,0.1024
D03412,2026-07-04,17:00,Yalova,Kütahya,3562.32,4227.06,4536.14,4381.6,LOW,0.0308,0.0308
D03413,2026-07-04,17:00,Yalova,Manisa,11758.2,14594.86,15694.27,15144.56,LOW,0.0322,0.0322
D03414,2026-07-04,17:00,Yalova,Mardin,3698.47,4543.09,4814.48,4678.78,LOW,0.0342,0.0342
D03415,2026-07-04,17:00,Yalova,Mersin,6129.69,7793.78,9235.41,8514.59,LOW,0.0959,0.0959
D03416,2026-07-04,17:00,Yalova,Sivas,2967.85,3753.66,4044.31,3898.98,LOW,0.0487,0.0487
D03417,2026-07-04,17:00,Yalova,Tekirdağ,12081.85,14775.05,15581.02,15178.03,LOW,0.0241,0.0241
D03418,2026-07-04,17:00,Yalova,Zonguldak,3090.23,3761.2,4303.98,4032.59,LOW,0.0631,0.0631
D03419,2026-07-04,17:00,Yalova,İstanbul,11200.6,13903.32,14875.41,14389.37,LOW,0.0311,0.0311
D03420,2026-07-04,17:00,Yalova,Şanlıurfa,3996.64,4997.22,5560.9,5279.06,LOW,0.0561,0.0561
D03421,2026-07-04,17:00,Zonguldak,Balıkesir,257.66,430.01,548.23,489.12,LOW,0.3439,0.3439
D03422,2026-07-04,17:00,Zonguldak,Bilecik,104.53,262.34,322.54,292.44,MEDIUM,0.4422,0.4556
D03423,2026-07-04,17:00,Zonguldak,Denizli,54.16,167.53,191.0,179.26,LOW,0.335,0.432
D03424,2026-07-04,17:00,Zonguldak,Erzincan,50.44,151.37,222.13,186.75,MEDIUM,0.4446,0.603
D03425,2026-07-04,17:00,Zonguldak,Eskişehir,287.06,470.98,554.03,512.51,LOW,0.2515,0.2515
D03426,2026-07-04,17:00,Zonguldak,Isparta,30.64,116.99,163.36,140.18,MEDIUM,0.3818,0.5891
D03427,2026-07-04,17:00,Zonguldak,Karaman,16.87,96.74,167.48,132.11,MEDIUM,0.416,0.7059
D03428,2026-07-04,17:00,Zonguldak,Kütahya,35.48,151.84,220.46,186.15,MEDIUM,0.4701,0.6367
D03429,2026-07-04,17:00,Zonguldak,Manisa,233.15,426.56,497.29,461.93,LOW,0.2955,0.2955
D03430,2026-07-04,17:00,Zonguldak,Mardin,47.24,140.52,207.06,173.79,MEDIUM,0.4263,0.6001
D03431,2026-07-04,17:00,Zonguldak,Mersin,117.37,270.98,356.5,313.74,MEDIUM,0.4857,0.4924
D03432,2026-07-04,17:00,Zonguldak,Sivas,13.63,105.37,165.78,135.58,MEDIUM,0.4213,0.685
D03433,2026-07-04,17:00,Zonguldak,Tekirdağ,227.6,379.19,491.07,435.13,MEDIUM,0.3583,0.3583
D03434,2026-07-04,17:00,Zonguldak,Yalova,260.5,460.97,551.59,506.28,LOW,0.3064,0.3064
D03435,2026-07-04,17:00,Zonguldak,İstanbul,195.63,364.31,446.2,405.25,MEDIUM,0.3517,0.3517
D03436,2026-07-04,17:00,Zonguldak,Şanlıurfa,28.08,138.85,212.1,175.48,MEDIUM,0.4717,0.6681
D03437,2026-07-04,17:00,İstanbul,Balıkesir,9071.52,11602.35,13107.02,12354.68,LOW,0.0634,0.0634
D03438,2026-07-04,17:00,İstanbul,Bilecik,3961.81,4855.99,5863.79,5359.89,LOW,0.0968,0.0968
D03439,2026-07-04,17:00,İstanbul,Denizli,1350.76,1906.65,2312.49,2109.57,LOW,0.1923,0.1923
D03440,2026-07-04,17:00,İstanbul,Erzincan,2707.62,3719.8,4422.05,4070.92,LOW,0.1495,0.1495
D03441,2026-07-04,17:00,İstanbul,Eskişehir,9206.53,11606.19,12904.86,12255.53,LOW,0.0505,0.0505
D03442,2026-07-04,17:00,İstanbul,Isparta,2350.91,3136.18,3509.81,3322.99,LOW,0.0885,0.0885
D03443,2026-07-04,17:00,İstanbul,Karaman,1269.3,1887.59,2383.22,2135.4,LOW,0.2734,0.2734
D03444,2026-07-04,17:00,İstanbul,Kütahya,2731.18,3508.28,3844.18,3676.23,LOW,0.0614,0.0614
D03445,2026-07-04,17:00,İstanbul,Manisa,9533.6,11820.06,13008.9,12414.48,LOW,0.0413,0.0413
D03446,2026-07-04,17:00,İstanbul,Mardin,2424.0,3019.89,3275.22,3147.55,LOW,0.049,0.049
D03447,2026-07-04,17:00,İstanbul,Mersin,4045.81,5145.59,6115.66,5630.62,LOW,0.1029,0.1029
D03448,2026-07-04,17:00,İstanbul,Sivas,1781.95,2343.55,2736.77,2540.16,LOW,0.1151,0.1151
D03449,2026-07-04,17:00,İstanbul,Tekirdağ,7761.01,10544.1,12240.35,11392.23,LOW,0.1106,0.1106
D03450,2026-07-04,17:00,İstanbul,Yalova,10346.85,12163.17,13135.57,12649.37,LOW,0.0236,0.0236
D03451,2026-07-04,17:00,İstanbul,Zonguldak,1683.86,2324.11,2713.19,2518.65,LOW,0.1403,0.1403
D03452,2026-07-04,17:00,İstanbul,Şanlıurfa,2770.54,3564.99,3956.95,3760.97,LOW,0.0682,0.0682
D03453,2026-07-04,17:00,Şanlıurfa,Balıkesir,1882.45,2719.32,3054.08,2886.7,LOW,0.1297,0.1297
