talep_id,date,demand_start_time,source,destination,q10,q50,q90,recommended_demand,risk_class,risk_score,risk_score_raw
D03455,2026-07-04,17:00,Şanlıurfa,Denizli,198.94,437.44,608.12,522.78,MEDIUM,0.4383,0.4383
D03456,2026-07-04,17:00,Şanlıurfa,Erzincan,513.2,900.04,1225.97,1063.01,LOW,0.3454,0.3454
D03457,2026-07-04,17:00,Şanlıurfa,Eskişehir,1531.47,2541.33,3197.68,2869.5,LOW,0.2358,0.2358
D03458,2026-07-04,17:00,Şanlıurfa,Isparta,363.05,680.08,946.08,813.08,MEDIUM,0.3922,0.3922
D03459,2026-07-04,17:00,Şanlıurfa,Karaman,283.67,582.2,835.47,708.84,MEDIUM,0.4545,0.4545
D03460,2026-07-04,17:00,Şanlıurfa,Kütahya,511.59,893.96,1174.54,1034.25,LOW,0.3052,0.3052
D03461,2026-07-04,17:00,Şanlıurfa,Manisa,1709.7,2809.49,3513.12,3161.3,LOW,0.224,0.224
D03462,2026-07-04,17:00,Şanlıurfa,Mardin,274.9,562.69,823.32,693.01,MEDIUM,0.4717,0.4717
D03463,2026-07-04,17:00,Şanlıurfa,Mersin,936.67,1529.8,1999.79,1764.8,LOW,0.2692,0.2692
D03464,2026-07-04,17:00,Şanlıurfa,Sivas,343.9,657.75,921.73,789.74,MEDIUM,0.4075,0.4075
D03465,2026-07-04,17:00,Şanlıurfa,Tekirdağ,1492.24,2506.7,3179.32,2843.01,LOW,0.2505,0.2505
D03466,2026-07-04,17:00,Şanlıurfa,Yalova,1745.37,2859.99,3546.56,3203.27,LOW,0.2142,0.2142
D03467,2026-07-04,17:00,Şanlıurfa,Zonguldak,264.83,549.52,790.58,670.05,MEDIUM,0.4592,0.4592
D03468,2026-07-04,17:00,Şanlıurfa,İstanbul,1535.03,2557.69,3280.8,2919.24,LOW,0.2585,0.2585
D03469,2026-07-05,09:00,Balıkesir,Bilecik,1.9,41.76,78.88,60.32,LOW,0.1813,0.1984
D03470,2026-07-05,09:00,Balıkesir,Denizli,0.25,0.25,53.12,26.69,LOW,0.0408,0.5777
D03471,2026-07-05,09:00,Balıkesir,Erzincan,0.0,1.43,49.18,25.31,LOW,0.1007,0.5955
D03472,2026-07-05,09:00,Balıkesir,Eskişehir,0.18,25.55,95.96,60.75,LOW,0.3199,0.4475
D03473,2026-07-05,09:00,Balıkesir,Isparta,0.0,0.0,43.14,21.57,LOW,0.0,0.5728
D03474,2026-07-05,09:00,Balıkesir,Karaman,2.94,39.02,68.95,53.98,LOW,0.1567,0.1774
D03475,2026-07-05,09:00,Balıkesir,Kütahya,1.92,39.23,77.01,58.12,LOW,0.1851,0.209
D03476,2026-07-05,09:00,Balıkesir,Manisa,0.09,25.3,99.85,62.58,LOW,0.3323,0.4671
D03477,2026-07-05,09:00,Balıkesir,Mardin,6.48,50.12,112.12,81.12,LOW,0.2377,0.2377
D03478,2026-07-05,09:00,Balıkesir,Mersin,0.0,7.35,78.51,42.93,LOW,0.2473,0.645
D03479,2026-07-05,09:00,Balıkesir,Sivas,7.43,42.37,62.91,52.64,LOW,0.1166,0.1267
D03480,2026-07-05,09:00,Balıkesir,Tekirdağ,0.21,23.62,89.15,56.38,LOW,0.3066,0.4461
D03481,2026-07-05,09:00,Balıkesir,Yalova,0.0,10.82,91.17,50.99,LOW,0.296,0.6363
D03482,2026-07-05,09:00,Balıkesir,Zonguldak,2.93,37.8,69.12,53.46,LOW,0.1616,0.1859
D03483,2026-07-05,09:00,Balıkesir,İstanbul,0.27,21.95,75.89,48.92,LOW,0.2707,0.4086
D03484,2026-07-05,09:00,Balıkesir,Şanlıurfa,1.97,38.36,73.76,56.06,LOW,0.1777,0.2029
D03485,2026-07-05,09:00,Bilecik,Balıkesir,0.0,49.35,182.59,115.97,MEDIUM,0.4671,0.4701
D03486,2026-07-05,09:00,Bilecik,Denizli,0.0,4.19,37.53,20.86,LOW,0.1658,0.5724
D03487,2026-07-05,09:00,Bilecik,Erzincan,0.0,6.19,88.7,47.45,LOW,0.2348,0.6671
D03488,2026-07-05,09:00,Bilecik,Eskişehir,0.0,27.5,157.02,92.26,MEDIUM,0.45,0.6068
D03489,2026-07-05,09:00,Bilecik,Isparta,0.0,1.56,44.79,23.18,LOW,0.1053,0.5958
D03490,2026-07-05,09:00,Bilecik,Karaman,0.0,0.0,26.89,13.45,LOW,0.0,0.5564
D03491,2026-07-05,09:00,Bilecik,Kütahya,0.0,2.46,48.86,25.66,LOW,0.1362,0.6145
D03492,2026-07-05,09:00,Bilecik,Manisa,0.0,52.27,204.02,128.14,MEDIUM,0.497,0.497
D03493,2026-07-05,09:00,Bilecik,Mardin,0.0,4.43,63.67,34.05,LOW,0.19,0.6384
D03494,2026-07-05,09:00,Bilecik,Mersin,0.16,80.03,213.27,146.65,LOW,0.3325,0.3325
D03495,2026-07-05,09:00,Bilecik,Sivas,0.0,2.89,51.54,27.22,LOW,0.1493,0.6207
D03496,2026-07-05,09:00,Bilecik,Tekirdağ,0.0,22.34,162.99,92.67,MEDIUM,0.4418,0.6609
D03497,2026-07-05,09:00,Bilecik,Yalova,0.0,19.94,142.4,81.17,MEDIUM,0.4086,0.647
D03498,2026-07-05,09:00,Bilecik,Zonguldak,0.0,0.0,36.35,18.18,LOW,0.0,0.5677
D03499,2026-07-05,09:00,Bilecik,İstanbul,0.0,38.76,149.06,93.91,MEDIUM,0.4196,0.4766
D03500,2026-07-05,09:00,Bilecik,Şanlıurfa,0.0,0.0,64.78,32.39,LOW,0.0,0.5818
D03501,2026-07-05,09:00,Denizli,Balıkesir,0.0,4.51,48.44,26.47,LOW,0.1818,0.6053
D03502,2026-07-05,09:00,Denizli,Bilecik,0.0,3.29,22.8,13.05,LOW,0.1308,0.5099
D03503,2026-07-05,09:00,Denizli,Erzincan,0.0,0.37,1.54,0.96,LOW,0.0167,0.1941
D03504,2026-07-05,09:00,Denizli,Eskişehir,0.0,5.19,45.53,25.36,LOW,0.1886,0.5855
D03505,2026-07-05,09:00,Denizli,Isparta,0.0,0.99,1.59,1.29,LOW,0.0279,0.198
D03506,2026-07-05,09:00,Denizli,Karaman,0.0,0.9,2.59,1.75,LOW,0.0359,0.2678
D03507,2026-07-05,09:00,Denizli,Kütahya,0.0,0.4,5.21,2.8,LOW,0.0351,0.3919
D03508,2026-07-05,09:00,Denizli,Manisa,0.0,9.14,70.92,40.03,LOW,0.2592,0.6064
D03509,2026-07-05,09:00,Denizli,Mardin,0.0,0.79,1.9,1.35,LOW,0.0277,0.2205
D03510,2026-07-05,09:00,Denizli,Mersin,0.0,0.98,9.01,4.99,LOW,0.066,0.4723
D03511,2026-07-05,09:00,Denizli,Sivas,0.0,0.65,0.65,0.65,LOW,0.0149,0.1305
D03512,2026-07-05,09:00,Denizli,Tekirdağ,0.0,5.79,47.34,26.56,LOW,0.1978,0.5814
D03513,2026-07-05,09:00,Denizli,Yalova,0.0,5.38,58.46,31.92,LOW,0.2038,0.6214
D03514,2026-07-05,09:00,Denizli,Zonguldak,0.0,0.86,2.11,1.48,LOW,0.0308,0.2351
D03515,2026-07-05,09:00,Denizli,İstanbul,0.0,5.62,42.46,24.04,LOW,0.1891,0.5639
D03516,2026-07-05,09:00,Denizli,Şanlıurfa,0.0,0.99,2.32,1.66,LOW,0.0352,0.2498
D03517,2026-07-05,09:00,Erzincan,Balıkesir,0.0,6.44,53.66,30.05,LOW,0.2128,0.5932
D03518,2026-07-05,09:00,Erzincan,Bilecik,0.0,2.11,14.48,8.29,LOW,0.0986,0.4797
D03519,2026-07-05,09:00,Erzincan,Denizli,0.0,0.49,2.5,1.49,LOW,0.0258,0.2616
D03520,2026-07-05,09:00,Erzincan,Eskişehir,0.0,13.16,107.48,60.32,LOW,0.3312,0.6454
D03521,2026-07-05,09:00,Erzincan,Isparta,0.0,0.47,3.79,2.13,LOW,0.0327,0.3354
D03522,2026-07-05,09:00,Erzincan,Karaman,0.0,0.86,3.58,2.22,LOW,0.0425,0.3248
D03523,2026-07-05,09:00,Erzincan,Kütahya,0.0,0.55,7.33,3.94,LOW,0.0467,0.4452
D03524,2026-07-05,09:00,Erzincan,Manisa,0.0,10.26,72.49,41.37,LOW,0.2693,0.5944
D03525,2026-07-05,09:00,Erzincan,Mardin,0.0,1.16,18.9,10.03,LOW,0.0824,0.5396
D03526,2026-07-05,09:00,Erzincan,Mersin,0.0,2.6,34.05,18.32,LOW,0.1331,0.5841
D03527,2026-07-05,09:00,Erzincan,Sivas,0.0,0.48,3.58,2.03,LOW,0.0318,0.3249
D03528,2026-07-05,09:00,Erzincan,Tekirdağ,0.0,5.43,54.8,30.12,LOW,0.2016,0.6115
D03529,2026-07-05,09:00,Erzincan,Yalova,0.0,6.45,53.76,30.11,LOW,0.2131,0.5932
D03530,2026-07-05,09:00,Erzincan,Zonguldak,0.0,0.91,3.27,2.09,LOW,0.0415,0.3083
D03531,2026-07-05,09:00,Erzincan,İstanbul,2.1,25.43,100.07,62.75,LOW,0.3268,0.4582
D03532,2026-07-05,09:00,Erzincan,Şanlıurfa,0.0,5.83,63.21,34.52,LOW,0.2144,0.6278
D03533,2026-07-05,09:00,Eskişehir,Balıkesir,1.53,72.3,225.04,148.67,MEDIUM,0.3999,0.3999
D03534,2026-07-05,09:00,Eskişehir,Bilecik,0.0,24.89,91.68,58.28,LOW,0.3101,0.4396
D03535,2026-07-05,09:00,Eskişehir,Denizli,0.0,4.7,12.42,8.56,LOW,0.0894,0.2917
D03536,2026-07-05,09:00,Eskişehir,Erzincan,0.3,19.86,84.8,52.33,LOW,0.3053,0.4844
D03537,2026-07-05,09:00,Eskişehir,Isparta,0.0,12.29,57.4,34.84,LOW,0.2435,0.4911
D03538,2026-07-05,09:00,Eskişehir,Karaman,0.0,9.36,42.66,26.01,LOW,0.2029,0.4689
D03539,2026-07-05,09:00,Eskişehir,Kütahya,0.0,13.59,56.38,34.98,LOW,0.2382,0.4568
D03540,2026-07-05,09:00,Eskişehir,Manisa,2.08,77.24,239.89,158.57,MEDIUM,0.3999,0.3999
D03541,2026-07-05,09:00,Eskişehir,Mardin,0.0,32.95,98.43,65.69,LOW,0.2954,0.3639
D03542,2026-07-05,09:00,Eskişehir,Mersin,0.86,20.41,99.15,59.78,LOW,0.3388,0.5303
D03543,2026-07-05,09:00,Eskişehir,Sivas,0.0,10.28,48.79,29.53,LOW,0.2205,0.4863
D03544,2026-07-05,09:00,Eskişehir,Tekirdağ,2.84,79.79,252.34,166.06,MEDIUM,0.4084,0.4084
D03545,2026-07-05,09:00,Eskişehir,Yalova,8.29,199.17,411.68,305.42,LOW,0.2219,0.2219
D03546,2026-07-05,09:00,Eskişehir,Zonguldak,0.0,6.72,19.91,13.32,LOW,0.1198,0.3269
D03547,2026-07-05,09:00,Eskişehir,İstanbul,2.4,80.28,211.95,146.11,LOW,0.3237,0.3237
D03548,2026-07-05,09:00,Eskişehir,Şanlıurfa,0.42,30.37,108.04,69.21,LOW,0.3364,0.4317
D03549,2026-07-05,09:00,Isparta,Balıkesir,0.62,2.75,15.37,9.06,LOW,0.1049,0.4471
D03550,2026-07-05,09:00,Isparta,Bilecik,0.0,0.0,2.6,1.3,LOW,0.0,0.2684
D03551,2026-07-05,09:00,Isparta,Denizli,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03552,2026-07-05,09:00,Isparta,Erzincan,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03553,2026-07-05,09:00,Isparta,Eskişehir,0.0,0.39,9.65,5.02,LOW,0.0425,0.4804
D03554,2026-07-05,09:00,Isparta,Karaman,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03555,2026-07-05,09:00,Isparta,Kütahya,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03556,2026-07-05,09:00,Isparta,Manisa,0.0,0.0,2.77,1.38,LOW,0.0,0.2788
D03557,2026-07-05,09:00,Isparta,Mardin,0.0,0.0,0.92,0.46,LOW,0.0,0.1491
D03558,2026-07-05,09:00,Isparta,Mersin,0.0,0.01,2.82,1.41,LOW,0.0029,0.2824
D03559,2026-07-05,09:00,Isparta,Sivas,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03560,2026-07-05,09:00,Isparta,Tekirdağ,0.0,0.78,35.0,17.89,LOW,0.0706,0.5665
D03561,2026-07-05,09:00,Isparta,Yalova,0.62,4.95,37.65,21.3,LOW,0.1739,0.5529
D03562,2026-07-05,09:00,Isparta,Zonguldak,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D03563,2026-07-05,09:00,Isparta,İstanbul,0.55,17.36,67.6,42.48,LOW,0.2607,0.4424
D03564,2026-07-05,09:00,Isparta,Şanlıurfa,0.0,0.0,0.74,0.37,LOW,0.0,0.1362
D03565,2026-07-05,09:00,Karaman,Balıkesir,0.0,1.97,21.74,11.85,LOW,0.1078,0.5437
D03566,2026-07-05,09:00,Karaman,Bilecik,0.0,0.47,6.75,3.61,LOW,0.0421,0.4334
D03567,2026-07-05,09:00,Karaman,Denizli,0.0,0.39,1.07,0.73,LOW,0.0141,0.1597
D03568,2026-07-05,09:00,Karaman,Erzincan,0.0,0.37,1.77,1.07,LOW,0.018,0.2106
D03569,2026-07-05,09:00,Karaman,Eskişehir,0.0,2.38,13.83,8.11,LOW,0.0995,0.4559
D03570,2026-07-05,09:00,Karaman,Isparta,0.0,0.42,1.78,1.1,LOW,0.0193,0.2115
D03571,2026-07-05,09:00,Karaman,Kütahya,0.0,0.75,5.88,3.32,LOW,0.0506,0.4119
D03572,2026-07-05,09:00,Karaman,Manisa,0.01,2.31,29.53,15.92,LOW,0.1231,0.5721
D03573,2026-07-05,09:00,Karaman,Mardin,0.0,0.4,1.95,1.17,LOW,0.02,0.2236
D03574,2026-07-05,09:00,Karaman,Mersin,0.0,0.43,8.29,4.36,LOW,0.0428,0.4618
D03575,2026-07-05,09:00,Karaman,Sivas,0.0,0.48,0.61,0.55,LOW,0.0126,0.1278
D03576,2026-07-05,09:00,Karaman,Tekirdağ,0.0,1.95,15.2,8.58,LOW,0.0979,0.4959
D03577,2026-07-05,09:00,Karaman,Yalova,0.0,2.76,24.62,13.69,LOW,0.127,0.5405
D03578,2026-07-05,09:00,Karaman,Zonguldak,0.0,0.48,1.01,0.74,LOW,0.0152,0.1549
D03579,2026-07-05,09:00,Karaman,İstanbul,0.0,2.43,22.52,12.47,LOW,0.1184,0.5367
D03580,2026-07-05,09:00,Karaman,Şanlıurfa,0.0,0.45,1.24,0.85,LOW,0.0164,0.1716
D03581,2026-07-05,09:00,Kocaeli,Balıkesir,21.24,357.9,950.47,654.18,LOW,0.342,0.342
D03582,2026-07-05,09:00,Kocaeli,Bilecik,0.0,80.23,300.88,190.56,MEDIUM,0.4981,0.4981
D03583,2026-07-05,09:00,Kocaeli,Denizli,0.0,10.71,87.14,48.92,LOW,0.2909,0.6284
D03584,2026-07-05,09:00,Kocaeli,Erzincan,0.0,58.54,252.2,155.37,MEDIUM,0.5467,0.5467
D03585,2026-07-05,09:00,Kocaeli,Eskişehir,34.91,492.2,1183.22,837.71,LOW,0.2864,0.2864
D03586,2026-07-05,09:00,Kocaeli,Isparta,0.0,13.78,112.02,62.9,LOW,0.3402,0.6482
D03587,2026-07-05,09:00,Kocaeli,Karaman,0.0,13.7,105.49,59.6,LOW,0.3329,0.6361
D03588,2026-07-05,09:00,Kocaeli,Kütahya,0.0,65.76,239.06,152.41,MEDIUM,0.4743,0.4743
D03589,2026-07-05,09:00,Kocaeli,Manisa,7.72,289.77,848.63,569.2,MEDIUM,0.4025,0.4025
D03590,2026-07-05,09:00,Kocaeli,Mardin,0.0,70.03,278.67,174.35,MEDIUM,0.52,0.52
D03591,2026-07-05,09:00,Kocaeli,Mersin,16.64,320.32,747.46,533.89,LOW,0.2733,0.2733
D03592,2026-07-05,09:00,Kocaeli,Sivas,0.0,10.29,101.46,55.87,LOW,0.2996,0.6606
D03593,2026-07-05,09:00,Kocaeli,Tekirdağ,35.31,539.41,1419.32,979.37,LOW,0.3404,0.3404
D03594,2026-07-05,09:00,Kocaeli,Yalova,157.93,1108.38,2260.29,1684.34,LOW,0.1875,0.1875
D03595,2026-07-05,09:00,Kocaeli,Zonguldak,0.0,10.51,104.94,57.73,LOW,0.3046,0.6643
D03596,2026-07-05,09:00,Kocaeli,İstanbul,60.87,511.48,1161.54,836.51,LOW,0.2462,0.2462
D03597,2026-07-05,09:00,Kocaeli,Şanlıurfa,0.0,93.92,352.84,223.38,MEDIUM,0.5059,0.5059
D03598,2026-07-05,09:00,Kütahya,Balıkesir,0.0,1.23,3.99,2.61,LOW,0.049,0.3123
D03599,2026-07-05,09:00,Kütahya,Bilecik,0.0,0.38,0.5,0.44,LOW,0.0106,0.1206
D03600,2026-07-05,09:00,Kütahya,Denizli,0.0,0.48,0.48,0.48,LOW,0.0116,0.1193
D03601,2026-07-05,09:00,Kütahya,Erzincan,0.0,1.2,15.8,8.5,LOW,0.0813,0.5249
D03602,2026-07-05,09:00,Kütahya,Eskişehir,0.62,4.03,10.08,7.05,LOW,0.0746,0.2627
D03603,2026-07-05,09:00,Kütahya,Isparta,0.0,0.47,0.47,0.47,LOW,0.0115,0.1188
D03604,2026-07-05,09:00,Kütahya,Karaman,0.0,0.51,0.84,0.67,LOW,0.0145,0.1431
D03605,2026-07-05,09:00,Kütahya,Manisa,0.62,4.16,12.74,8.45,LOW,0.0906,0.314
D03606,2026-07-05,09:00,Kütahya,Mardin,0.0,0.49,1.04,0.77,LOW,0.0157,0.1577
D03607,2026-07-05,09:00,Kütahya,Mersin,0.0,0.48,0.48,0.48,LOW,0.0116,0.1192
D03608,2026-07-05,09:00,Kütahya,Sivas,0.0,0.49,0.49,0.49,LOW,0.0119,0.1201
D03609,2026-07-05,09:00,Kütahya,Tekirdağ,0.62,3.1,12.65,7.88,LOW,0.0941,0.3782
D03610,2026-07-05,09:00,Kütahya,Yalova,0.01,2.85,12.22,7.53,LOW,0.0951,0.3983
D03611,2026-07-05,09:00,Kütahya,Zonguldak,0.0,0.49,0.49,0.49,LOW,0.0119,0.1201
D03612,2026-07-05,09:00,Kütahya,İstanbul,0.0,0.86,9.56,5.21,LOW,0.063,0.4792
D03613,2026-07-05,09:00,Kütahya,Şanlıurfa,0.0,0.44,0.44,0.44,LOW,0.0111,0.1173
D03614,2026-07-05,09:00,Manisa,Balıkesir,61.16,564.25,1262.03,913.14,LOW,0.241,0.241
D03615,2026-07-05,09:00,Manisa,Bilecik,1.56,119.01,406.35,262.68,MEDIUM,0.4646,0.4646
D03616,2026-07-05,09:00,Manisa,Denizli,0.22,45.99,204.61,125.3,MEDIUM,0.5243,0.5467
D03617,2026-07-05,09:00,Manisa,Erzincan,0.0,37.46,163.32,100.39,MEDIUM,0.4566,0.5275
D03618,2026-07-05,09:00,Manisa,Eskişehir,7.82,290.84,772.54,531.69,LOW,0.3462,0.3462
D03619,2026-07-05,09:00,Manisa,Isparta,0.0,35.13,159.49,97.31,MEDIUM,0.4528,0.5401
D03620,2026-07-05,09:00,Manisa,Karaman,0.0,10.69,85.47,48.08,LOW,0.2888,0.6246
D03621,2026-07-05,09:00,Manisa,Kütahya,0.0,46.06,216.16,131.11,MEDIUM,0.5462,0.569
D03622,2026-07-05,09:00,Manisa,Mardin,0.0,78.65,303.7,191.17,MEDIUM,0.5112,0.5112
D03623,2026-07-05,09:00,Manisa,Mersin,0.0,80.31,301.27,190.79,MEDIUM,0.4982,0.4982
D03624,2026-07-05,09:00,Manisa,Sivas,0.0,20.95,105.1,63.02,MEDIUM,0.3534,0.546
D03625,2026-07-05,09:00,Manisa,Tekirdağ,83.82,692.5,1500.08,1096.29,LOW,0.2223,0.2223
D03626,2026-07-05,09:00,Manisa,Yalova,41.52,494.21,1094.94,794.57,LOW,0.2419,0.2419
D03627,2026-07-05,09:00,Manisa,Zonguldak,0.0,7.95,87.16,47.55,LOW,0.2614,0.6554
D03628,2026-07-05,09:00,Manisa,İstanbul,11.87,257.03,595.43,426.23,LOW,0.2703,0.2703
D03629,2026-07-05,09:00,Manisa,Şanlıurfa,0.0,81.07,290.33,185.7,MEDIUM,0.4758,0.4758
D03630,2026-07-05,09:00,Mardin,Balıkesir,0.02,2.84,24.69,13.77,LOW,0.1284,0.5386
D03631,2026-07-05,09:00,Mardin,Bilecik,0.0,0.49,0.49,0.49,LOW,0.0118,0.1199
D03632,2026-07-05,09:00,Mardin,Denizli,0.0,0.48,0.48,0.48,LOW,0.0118,0.1198
D03633,2026-07-05,09:00,Mardin,Erzincan,0.0,0.48,0.48,0.48,LOW,0.0117,0.1195
D03634,2026-07-05,09:00,Mardin,Eskişehir,0.62,3.1,8.87,5.98,LOW,0.0719,0.2888
D03635,2026-07-05,09:00,Mardin,Isparta,0.0,0.48,0.48,0.48,LOW,0.0118,0.1197
D03636,2026-07-05,09:00,Mardin,Karaman,0.0,0.48,0.48,0.48,LOW,0.0118,0.1198
D03637,2026-07-05,09:00,Mardin,Kütahya,0.0,0.48,0.48,0.48,LOW,0.0117,0.1195
D03638,2026-07-05,09:00,Mardin,Manisa,0.0,1.67,4.1,2.88,LOW,0.0485,0.2657
D03639,2026-07-05,09:00,Mardin,Mersin,0.0,0.48,0.48,0.48,LOW,0.0117,0.1196
D03640,2026-07-05,09:00,Mardin,Sivas,0.0,0.48,0.48,0.48,LOW,0.0117,0.1195
D03641,2026-07-05,09:00,Mardin,Tekirdağ,0.0,1.61,10.36,5.99,LOW,0.0813,0.4526
D03642,2026-07-05,09:00,Mardin,Yalova,0.01,1.39,5.86,3.62,LOW,0.0612,0.3668
D03643,2026-07-05,09:00,Mardin,Zonguldak,0.0,0.48,0.48,0.48,LOW,0.0118,0.1198
D03644,2026-07-05,09:00,Mardin,İstanbul,0.0,1.42,3.61,2.51,LOW,0.0456,0.2708
D03645,2026-07-05,09:00,Mardin,Şanlıurfa,0.0,0.48,0.48,0.48,LOW,0.0117,0.1194
D03646,2026-07-05,09:00,Mersin,Balıkesir,0.0,4.41,33.28,18.84,LOW,0.1622,0.5462
D03647,2026-07-05,09:00,Mersin,Bilecik,0.0,1.25,10.48,5.87,LOW,0.0755,0.4776
D03648,2026-07-05,09:00,Mersin,Denizli,0.0,0.0,0.08,0.04,LOW,0.0,0.0964
D03649,2026-07-05,09:00,Mersin,Erzincan,0.0,0.07,1.53,0.8,LOW,0.0072,0.1931
D03650,2026-07-05,09:00,Mersin,Eskişehir,0.0,10.08,65.51,37.79,LOW,0.2573,0.573
D03651,2026-07-05,09:00,Mersin,Isparta,0.0,0.0,6.03,3.01,LOW,0.0,0.4159
D03652,2026-07-05,09:00,Mersin,Karaman,0.0,0.02,0.87,0.44,LOW,0.0025,0.1452
D03653,2026-07-05,09:00,Mersin,Kütahya,0.0,0.12,6.37,3.25,LOW,0.0205,0.4247
D03654,2026-07-05,09:00,Mersin,Manisa,0.0,12.33,81.71,47.02,LOW,0.2942,0.5924
D03655,2026-07-05,09:00,Mersin,Mardin,0.0,0.09,5.52,2.8,LOW,0.0171,0.4015
D03656,2026-07-05,09:00,Mersin,Sivas,0.0,0.0,1.34,0.67,LOW,0.0,0.1795
D03657,2026-07-05,09:00,Mersin,Tekirdağ,0.0,3.34,41.49,22.42,LOW,0.1549,0.5988
D03658,2026-07-05,09:00,Mersin,Yalova,0.0,3.32,48.98,26.15,LOW,0.1588,0.6162
D03659,2026-07-05,09:00,Mersin,Zonguldak,0.0,0.0,0.86,0.43,LOW,0.0,0.1447
D03660,2026-07-05,09:00,Mersin,İstanbul,0.0,4.16,58.11,31.14,LOW,0.1818,0.63
D03661,2026-07-05,09:00,Mersin,Şanlıurfa,0.0,0.24,6.54,3.39,LOW,0.0298,0.4286
D03662,2026-07-05,09:00,Sivas,Balıkesir,0.0,32.76,152.28,92.52,MEDIUM,0.4414,0.5453
D03663,2026-07-05,09:00,Sivas,Bilecik,0.0,3.71,40.07,21.89,LOW,0.1607,0.5902
D03664,2026-07-05,09:00,Sivas,Denizli,0.0,2.4,22.52,12.46,LOW,0.1177,0.5377
D03665,2026-07-05,09:00,Sivas,Erzincan,0.0,4.81,59.44,32.13,LOW,0.195,0.6286
D03666,2026-07-05,09:00,Sivas,Eskişehir,0.0,44.3,144.19,94.25,MEDIUM,0.3848,0.4087
D03667,2026-07-05,09:00,Sivas,Isparta,0.0,3.0,36.27,19.63,LOW,0.1437,0.5871
D03668,2026-07-05,09:00,Sivas,Karaman,0.0,2.94,25.31,14.12,LOW,0.1309,0.5395
D03669,2026-07-05,09:00,Sivas,Kütahya,0.0,6.16,52.6,29.38,LOW,0.2085,0.5941
D03670,2026-07-05,09:00,Sivas,Manisa,0.0,43.81,151.86,97.83,MEDIUM,0.4083,0.4362
D03671,2026-07-05,09:00,Sivas,Mardin,0.0,16.69,107.21,61.95,MEDIUM,0.3504,0.6064
D03672,2026-07-05,09:00,Sivas,Mersin,0.0,46.02,193.85,119.94,MEDIUM,0.5028,0.5241
D03673,2026-07-05,09:00,Sivas,Tekirdağ,0.0,38.85,139.36,89.11,MEDIUM,0.3937,0.4466
D03674,2026-07-05,09:00,Sivas,Yalova,0.0,39.16,134.56,86.86,MEDIUM,0.379,0.4282
D03675,2026-07-05,09:00,Sivas,Zonguldak,0.02,0.24,3.75,1.99,LOW,0.0229,0.3323
D03676,2026-07-05,09:00,Sivas,İstanbul,0.0,32.46,117.46,74.96,MEDIUM,0.357,0.4431
D03677,2026-07-05,09:00,Sivas,Şanlıurfa,0.0,23.79,124.51,74.15,MEDIUM,0.3922,0.5685
D03678,2026-07-05,09:00,Tekirdağ,Balıkesir,2.76,92.83,293.07,192.95,MEDIUM,0.4129,0.4129
D03679,2026-07-05,09:00,Tekirdağ,Bilecik,0.0,58.68,200.35,129.51,MEDIUM,0.4402,0.4402
D03680,2026-07-05,09:00,Tekirdağ,Denizli,0.0,9.49,51.87,30.68,LOW,0.2279,0.5231
D03681,2026-07-05,09:00,Tekirdağ,Erzincan,0.0,29.12,117.96,73.54,MEDIUM,0.3698,0.4846
D03682,2026-07-05,09:00,Tekirdağ,Eskişehir,3.11,188.54,496.77,342.65,LOW,0.3377,0.3377
D03683,2026-07-05,09:00,Tekirdağ,Isparta,0.0,18.06,92.21,55.13,LOW,0.3262,0.5427
D03684,2026-07-05,09:00,Tekirdağ,Karaman,0.65,56.09,236.36,146.22,MEDIUM,0.5333,0.5333
D03685,2026-07-05,09:00,Tekirdağ,Kütahya,0.06,29.89,145.12,87.5,MEDIUM,0.4298,0.556
D03686,2026-07-05,09:00,Tekirdağ,Manisa,6.85,206.67,500.95,353.81,LOW,0.2934,0.2934
D03687,2026-07-05,09:00,Tekirdağ,Mardin,0.0,25.07,133.93,79.5,MEDIUM,0.4098,0.5787
D03688,2026-07-05,09:00,Tekirdağ,Mersin,0.02,79.91,320.27,200.09,MEDIUM,0.5299,0.5299
D03689,2026-07-05,09:00,Tekirdağ,Sivas,0.0,54.48,241.92,148.2,MEDIUM,0.5557,0.5557
D03690,2026-07-05,09:00,Tekirdağ,Yalova,8.41,240.15,571.66,405.91,LOW,0.2853,0.2853
D03691,2026-07-05,09:00,Tekirdağ,Zonguldak,0.0,18.56,81.03,49.8,LOW,0.2987,0.4902
D03692,2026-07-05,09:00,Tekirdağ,İstanbul,3.8,190.65,466.06,328.35,LOW,0.2995,0.2995
D03693,2026-07-05,09:00,Tekirdağ,Şanlıurfa,0.04,53.58,248.94,151.26,MEDIUM,0.5737,0.5737
D03694,2026-07-05,09:00,Yalova,Balıkesir,640.84,2104.08,3449.82,2776.95,LOW,0.0813,0.0813
D03695,2026-07-05,09:00,Yalova,Bilecik,243.83,1240.7,2329.48,1785.09,LOW,0.1431,0.1431
D03696,2026-07-05,09:00,Yalova,Denizli,126.36,777.99,1708.64,1243.31,LOW,0.2194,0.2194
